timestamp,pv1_watt,pv2_watt,ac_house_watt,battery_soc_percent,battery_power_watt,total_pv_wh_daily,pv1_temp_c,pv2_temp_c,inv_temp_c,grid_cons_watt,inv_to_plug_watt,permanent_watt,pv_to_inv_watt,pv1_volt,pv2_volt,inv_volt,bat_lower_limit,bat_upper_limit,wifi_rssi
2026-06-28T05:48:19+02:00,0.0,0.0,73.0,59.0,73.0,0.0,48.0,45.0,0.0,1.0,64.0,10.0,0.0,27.1,27.1,241.1,20.0,100.0,-55.0
2026-06-28T05:50:30+02:00,0.0,0.0,73.0,59.0,73.0,0.0,48.0,45.0,0.0,1.0,64.0,10.0,0.0,27.1,27.1,241.1,20.0,100.0,-55.0
2026-06-28T05:52:20+02:00,0.0,0.0,73.0,59.0,73.0,0.0,48.0,45.0,0.0,1.0,64.0,10.0,0.0,27.1,27.1,241.1,20.0,100.0,-55.0
2026-06-28T05:54:17+02:00,0.0,0.0,73.0,59.0,73.0,0.0,48.0,45.0,0.0,1.0,64.0,10.0,0.0,27.1,27.1,241.1,20.0,100.0,-55.0
2026-06-28T05:56:25+02:00,0.0,0.0,73.0,59.0,73.0,0.0,48.0,45.0,0.0,1.0,64.0,10.0,0.0,27.1,27.1,241.1,20.0,100.0,-55.0
2026-06-28T05:58:18+02:00,0.0,0.0,73.0,59.0,73.0,0.0,48.0,45.0,0.0,1.0,64.0,10.0,0.0,27.1,27.1,241.1,20.0,100.0,-55.0
2026-06-28T06:00:46+02:00,0.0,0.0,73.0,59.0,73.0,0.0,48.0,45.0,0.0,1.0,64.0,10.0,0.0,27.1,27.1,241.1,20.0,100.0,-55.0
2026-06-28T06:02:21+02:00,0.0,0.0,17.0,59.0,19.0,0.0,48.0,45.0,0.0,0.0,7.0,10.0,0.0,30.6,30.6,239.9,20.0,100.0,-55.0
2026-06-28T06:04:18+02:00,0.0,0.0,17.0,59.0,19.0,0.0,48.0,45.0,0.0,0.0,7.0,10.0,0.0,30.6,30.6,239.9,20.0,100.0,-55.0
2026-06-28T06:06:18+02:00,0.0,0.0,17.0,59.0,19.0,0.0,48.0,45.0,0.0,0.0,7.0,10.0,0.0,30.6,30.6,239.9,20.0,100.0,-55.0
2026-06-28T06:08:22+02:00,0.0,0.0,17.0,59.0,19.0,0.0,48.0,45.0,0.0,0.0,7.0,10.0,0.0,30.6,30.6,239.9,20.0,100.0,-55.0
2026-06-28T06:10:32+02:00,0.0,0.0,17.0,59.0,19.0,0.0,48.0,45.0,0.0,0.0,7.0,10.0,0.0,30.6,30.6,239.9,20.0,100.0,-55.0
2026-06-28T06:12:20+02:00,0.0,0.0,17.0,59.0,19.0,0.0,48.0,45.0,0.0,0.0,7.0,10.0,0.0,30.6,30.6,239.9,20.0,100.0,-55.0
2026-06-28T06:14:21+02:00,0.0,0.0,17.0,59.0,19.0,0.0,48.0,45.0,0.0,0.0,7.0,10.0,0.0,30.6,30.6,239.9,20.0,100.0,-55.0
2026-06-28T06:16:21+02:00,0.0,0.0,17.0,59.0,19.0,0.0,48.0,45.0,0.0,0.0,7.0,10.0,0.0,30.6,30.6,239.9,20.0,100.0,-55.0
2026-06-28T06:18:18+02:00,0.0,0.0,17.0,58.0,24.0,0.0,48.0,45.0,0.0,0.0,7.0,10.0,0.0,32.1,32.1,239.9,20.0,100.0,-55.0
2026-06-28T06:20:28+02:00,0.0,0.0,17.0,58.0,24.0,0.0,48.0,45.0,0.0,0.0,7.0,10.0,0.0,32.1,32.1,239.9,20.0,100.0,-55.0
2026-06-28T06:22:23+02:00,0.0,0.0,17.0,58.0,24.0,0.0,48.0,45.0,0.0,0.0,7.0,10.0,0.0,32.1,32.1,239.9,20.0,100.0,-55.0
2026-06-28T06:24:19+02:00,0.0,0.0,17.0,58.0,24.0,0.0,48.0,45.0,0.0,0.0,7.0,10.0,0.0,32.1,32.1,239.9,20.0,100.0,-55.0
2026-06-28T06:26:21+02:00,0.0,0.0,17.0,58.0,24.0,0.0,48.0,45.0,0.0,0.0,7.0,10.0,0.0,32.1,32.1,239.9,20.0,100.0,-55.0
2026-06-28T06:28:24+02:00,0.0,0.0,17.0,58.0,24.0,0.0,48.0,45.0,0.0,0.0,7.0,10.0,0.0,32.1,32.1,239.9,20.0,100.0,-55.0
2026-06-28T06:30:36+02:00,0.0,0.0,17.0,58.0,24.0,0.0,48.0,45.0,0.0,0.0,7.0,10.0,0.0,32.1,32.1,239.9,20.0,100.0,-55.0
2026-06-28T06:32:20+02:00,0.0,0.0,75.0,57.0,75.0,0.0,48.0,45.0,0.0,4.0,69.0,10.0,0.0,32.1,32.1,240.5,20.0,100.0,-55.0
2026-06-28T06:34:20+02:00,0.0,0.0,75.0,57.0,75.0,0.0,48.0,45.0,0.0,4.0,69.0,10.0,0.0,32.1,32.1,240.5,20.0,100.0,-55.0
2026-06-28T06:36:18+02:00,0.0,0.0,75.0,57.0,75.0,0.0,48.0,45.0,0.0,4.0,69.0,10.0,0.0,32.1,32.1,240.5,20.0,100.0,-55.0
2026-06-28T06:38:19+02:00,0.0,0.0,75.0,57.0,75.0,0.0,48.0,45.0,0.0,4.0,69.0,10.0,0.0,32.1,32.1,240.5,20.0,100.0,-55.0
2026-06-28T06:40:32+02:00,0.0,0.0,75.0,57.0,75.0,0.0,48.0,45.0,0.0,4.0,69.0,10.0,0.0,32.1,32.1,240.5,20.0,100.0,-55.0
2026-06-28T06:42:20+02:00,0.0,0.0,75.0,57.0,75.0,0.0,48.0,45.0,0.0,4.0,69.0,10.0,0.0,32.1,32.1,240.5,20.0,100.0,-55.0
2026-06-28T06:44:24+02:00,0.0,0.0,75.0,57.0,75.0,0.0,48.0,45.0,0.0,4.0,69.0,10.0,0.0,32.1,32.1,240.5,20.0,100.0,-55.0
2026-06-28T06:46:23+02:00,0.0,0.0,75.0,57.0,75.0,0.0,48.0,45.0,0.0,4.0,69.0,10.0,0.0,32.1,32.1,240.5,20.0,100.0,-55.0
2026-06-28T06:48:19+02:00,11.0,17.0,73.0,56.0,45.0,0.0,47.0,46.0,0.0,0.0,63.0,10.0,28.0,27.9,28.4,239.6,20.0,100.0,-55.0
2026-06-28T06:50:29+02:00,11.0,17.0,73.0,56.0,45.0,0.9,47.0,46.0,0.0,0.0,63.0,10.0,28.0,27.9,28.4,239.6,20.0,100.0,-55.0
2026-06-28T06:52:22+02:00,11.0,17.0,73.0,56.0,45.0,1.91,47.0,46.0,0.0,0.0,63.0,10.0,28.0,27.9,28.4,239.6,20.0,100.0,-55.0
2026-06-28T06:54:23+02:00,11.0,17.0,73.0,56.0,45.0,2.79,47.0,46.0,0.0,0.0,63.0,10.0,28.0,27.9,28.4,239.6,20.0,100.0,-55.0
2026-06-28T06:56:21+02:00,11.0,17.0,73.0,56.0,45.0,3.73,47.0,46.0,0.0,0.0,63.0,10.0,28.0,27.9,28.4,239.6,20.0,100.0,-55.0
2026-06-28T06:58:20+02:00,11.0,17.0,73.0,56.0,45.0,4.65,47.0,46.0,0.0,0.0,63.0,10.0,28.0,27.9,28.4,239.6,20.0,100.0,-55.0
2026-06-28T07:00:46+02:00,11.0,17.0,73.0,56.0,45.0,5.58,47.0,46.0,0.0,0.0,63.0,10.0,28.0,27.9,28.4,239.6,20.0,100.0,-55.0
2026-06-28T07:02:26+02:00,20.0,18.0,23.0,56.0,-15.0,6.71,48.0,47.0,0.0,-6.0,7.0,10.0,38.0,27.9,28.4,238.9,20.0,100.0,-55.0
2026-06-28T07:04:18+02:00,20.0,18.0,23.0,56.0,-15.0,7.77,48.0,47.0,0.0,-6.0,7.0,10.0,38.0,27.9,28.4,238.9,20.0,100.0,-55.0
2026-06-28T07:06:19+02:00,20.0,18.0,23.0,56.0,-15.0,8.95,48.0,47.0,0.0,-6.0,7.0,10.0,38.0,27.9,28.4,238.9,20.0,100.0,-55.0
2026-06-28T07:08:22+02:00,20.0,18.0,23.0,56.0,-15.0,10.23,48.0,47.0,0.0,-6.0,7.0,10.0,38.0,27.9,28.4,238.9,20.0,100.0,-55.0
2026-06-28T07:10:28+02:00,20.0,18.0,23.0,56.0,-15.0,11.53,48.0,47.0,0.0,-6.0,7.0,10.0,38.0,27.9,28.4,238.9,20.0,100.0,-55.0
2026-06-28T07:12:17+02:00,20.0,18.0,23.0,56.0,-15.0,12.86,48.0,47.0,0.0,-6.0,7.0,10.0,38.0,27.9,28.4,238.9,20.0,100.0,-55.0
2026-06-28T07:14:19+02:00,20.0,18.0,23.0,56.0,-15.0,14.01,48.0,47.0,0.0,-6.0,7.0,10.0,38.0,27.9,28.4,238.9,20.0,100.0,-55.0
2026-06-28T07:16:21+02:00,20.0,18.0,23.0,56.0,-15.0,15.29,48.0,47.0,0.0,-6.0,7.0,10.0,38.0,27.9,28.4,238.9,20.0,100.0,-55.0
2026-06-28T07:18:23+02:00,17.0,22.0,32.0,56.0,-7.0,16.58,47.0,46.0,0.0,0.0,22.0,10.0,39.0,27.9,28.4,238.9,20.0,100.0,-55.0
2026-06-28T07:20:29+02:00,17.0,22.0,32.0,56.0,-7.0,17.9,47.0,46.0,0.0,0.0,22.0,10.0,39.0,27.9,28.4,238.9,20.0,100.0,-55.0
2026-06-28T07:22:21+02:00,17.0,22.0,32.0,56.0,-7.0,19.27,47.0,46.0,0.0,0.0,22.0,10.0,39.0,27.9,28.4,238.9,20.0,100.0,-55.0
2026-06-28T07:24:20+02:00,17.0,22.0,32.0,56.0,-7.0,20.48,47.0,46.0,0.0,0.0,22.0,10.0,39.0,27.9,28.4,238.9,20.0,100.0,-55.0
2026-06-28T07:26:21+02:00,17.0,22.0,32.0,56.0,-7.0,21.77,47.0,46.0,0.0,0.0,22.0,10.0,39.0,27.9,28.4,238.9,20.0,100.0,-55.0
2026-06-28T07:28:19+02:00,17.0,22.0,32.0,56.0,-7.0,23.08,47.0,46.0,0.0,0.0,22.0,10.0,39.0,27.9,28.4,238.9,20.0,100.0,-55.0
2026-06-28T07:30:39+02:00,17.0,22.0,32.0,56.0,-7.0,24.36,47.0,46.0,0.0,0.0,22.0,10.0,39.0,27.9,28.4,238.9,20.0,100.0,-55.0
2026-06-28T07:32:21+02:00,23.0,31.0,79.0,55.0,25.0,25.88,48.0,47.0,0.0,0.0,69.0,10.0,54.0,29.2,28.4,238.9,20.0,100.0,-55.0
2026-06-28T07:34:18+02:00,23.0,31.0,79.0,55.0,25.0,27.41,48.0,47.0,0.0,0.0,69.0,10.0,54.0,29.2,28.4,238.9,20.0,100.0,-55.0
2026-06-28T07:36:21+02:00,23.0,31.0,79.0,55.0,25.0,29.16,48.0,47.0,0.0,0.0,69.0,10.0,54.0,29.2,28.4,238.9,20.0,100.0,-55.0
2026-06-28T07:38:19+02:00,23.0,31.0,79.0,55.0,25.0,31.01,48.0,47.0,0.0,0.0,69.0,10.0,54.0,29.2,28.4,238.9,20.0,100.0,-55.0
2026-06-28T07:40:33+02:00,23.0,31.0,79.0,55.0,25.0,32.78,48.0,47.0,0.0,0.0,69.0,10.0,54.0,29.2,28.4,238.9,20.0,100.0,-55.0
2026-06-28T07:42:18+02:00,23.0,31.0,79.0,55.0,25.0,34.79,48.0,47.0,0.0,0.0,69.0,10.0,54.0,29.2,28.4,238.9,20.0,100.0,-55.0
2026-06-28T07:44:22+02:00,23.0,31.0,79.0,55.0,25.0,36.36,48.0,47.0,0.0,0.0,69.0,10.0,54.0,29.2,28.4,238.9,20.0,100.0,-55.0
2026-06-28T07:46:24+02:00,23.0,31.0,79.0,55.0,25.0,38.22,48.0,47.0,0.0,0.0,69.0,10.0,54.0,29.2,28.4,238.9,20.0,100.0,-55.0
2026-06-28T07:48:22+02:00,26.0,26.0,86.0,55.0,34.0,40.05,48.0,47.0,0.0,6.0,82.0,10.0,52.0,28.5,28.4,239.8,20.0,100.0,-55.0
2026-06-28T07:50:32+02:00,26.0,26.0,86.0,55.0,34.0,41.76,48.0,47.0,0.0,6.0,82.0,10.0,52.0,28.5,28.4,239.8,20.0,100.0,-55.0
2026-06-28T07:52:21+02:00,26.0,26.0,86.0,55.0,34.0,43.63,48.0,47.0,0.0,6.0,82.0,10.0,52.0,28.5,28.4,239.8,20.0,100.0,-55.0
2026-06-28T07:54:18+02:00,26.0,26.0,86.0,55.0,34.0,45.21,48.0,47.0,0.0,6.0,82.0,10.0,52.0,28.5,28.4,239.8,20.0,100.0,-55.0
2026-06-28T07:56:21+02:00,26.0,26.0,86.0,55.0,34.0,46.9,48.0,47.0,0.0,6.0,82.0,10.0,52.0,28.5,28.4,239.8,20.0,100.0,-55.0
2026-06-28T07:58:20+02:00,26.0,26.0,86.0,55.0,34.0,48.67,48.0,47.0,0.0,6.0,82.0,10.0,52.0,28.5,28.4,239.8,20.0,100.0,-55.0
2026-06-28T08:00:48+02:00,26.0,26.0,86.0,55.0,34.0,50.39,48.0,47.0,0.0,6.0,82.0,10.0,52.0,28.5,28.4,239.8,20.0,100.0,-55.0
2026-06-28T08:02:20+02:00,26.0,31.0,18.0,55.0,-39.0,52.53,48.0,47.0,0.0,0.0,8.0,10.0,57.0,28.5,29.1,238.3,20.0,100.0,-55.0
2026-06-28T08:04:23+02:00,26.0,31.0,18.0,55.0,-39.0,53.99,48.0,47.0,0.0,0.0,8.0,10.0,57.0,28.5,29.1,238.3,20.0,100.0,-55.0
2026-06-28T08:06:23+02:00,26.0,31.0,18.0,55.0,-39.0,55.94,48.0,47.0,0.0,0.0,8.0,10.0,57.0,28.5,29.1,238.3,20.0,100.0,-55.0
2026-06-28T08:08:20+02:00,26.0,31.0,18.0,55.0,-39.0,57.84,48.0,47.0,0.0,0.0,8.0,10.0,57.0,28.5,29.1,238.3,20.0,100.0,-55.0
2026-06-28T08:10:28+02:00,26.0,31.0,18.0,55.0,-39.0,59.69,48.0,47.0,0.0,0.0,8.0,10.0,57.0,28.5,29.1,238.3,20.0,100.0,-55.0
2026-06-28T08:12:21+02:00,26.0,31.0,18.0,55.0,-39.0,61.71,48.0,47.0,0.0,0.0,8.0,10.0,57.0,28.5,29.1,238.3,20.0,100.0,-55.0
2026-06-28T08:14:19+02:00,26.0,31.0,18.0,55.0,-39.0,63.5,48.0,47.0,0.0,0.0,8.0,10.0,57.0,28.5,29.1,238.3,20.0,100.0,-55.0
2026-06-28T08:16:22+02:00,26.0,31.0,18.0,55.0,-39.0,65.37,48.0,47.0,0.0,0.0,8.0,10.0,57.0,28.5,29.1,238.3,20.0,100.0,-55.0
2026-06-28T08:18:20+02:00,35.0,40.0,16.0,55.0,-59.0,67.32,49.0,48.0,0.0,0.0,6.0,10.0,75.0,29.1,29.1,239.5,20.0,100.0,-55.0
2026-06-28T08:20:28+02:00,35.0,40.0,16.0,55.0,-59.0,69.78,49.0,48.0,0.0,0.0,6.0,10.0,75.0,29.1,29.1,239.5,20.0,100.0,-55.0
2026-06-28T08:22:18+02:00,35.0,40.0,16.0,55.0,-59.0,72.44,49.0,48.0,0.0,0.0,6.0,10.0,75.0,29.1,29.1,239.5,20.0,100.0,-55.0
2026-06-28T08:24:17+02:00,35.0,40.0,16.0,55.0,-59.0,74.74,49.0,48.0,0.0,0.0,6.0,10.0,75.0,29.1,29.1,239.5,20.0,100.0,-55.0
2026-06-28T08:26:19+02:00,35.0,40.0,16.0,55.0,-59.0,77.22,49.0,48.0,0.0,0.0,6.0,10.0,75.0,29.1,29.1,239.5,20.0,100.0,-55.0
2026-06-28T08:28:21+02:00,35.0,40.0,16.0,55.0,-59.0,79.76,49.0,48.0,0.0,0.0,6.0,10.0,75.0,29.1,29.1,239.5,20.0,100.0,-55.0
2026-06-28T08:30:39+02:00,35.0,40.0,16.0,55.0,-59.0,82.3,49.0,48.0,0.0,0.0,6.0,10.0,75.0,29.1,29.1,239.5,20.0,100.0,-55.0
2026-06-28T08:32:19+02:00,38.0,38.0,76.0,55.0,0.0,85.17,47.0,46.0,0.0,0.0,66.0,10.0,76.0,29.1,29.1,239.5,20.0,100.0,-55.0
2026-06-28T08:34:20+02:00,38.0,38.0,76.0,55.0,0.0,87.29,47.0,46.0,0.0,0.0,66.0,10.0,76.0,29.1,29.1,239.5,20.0,100.0,-55.0
2026-06-28T08:36:21+02:00,38.0,38.0,76.0,55.0,0.0,89.84,47.0,46.0,0.0,0.0,66.0,10.0,76.0,29.1,29.1,239.5,20.0,100.0,-55.0
2026-06-28T08:38:20+02:00,38.0,38.0,76.0,55.0,0.0,92.39,47.0,46.0,0.0,0.0,66.0,10.0,76.0,29.1,29.1,239.5,20.0,100.0,-55.0
2026-06-28T08:40:31+02:00,38.0,38.0,76.0,55.0,0.0,94.91,47.0,46.0,0.0,0.0,66.0,10.0,76.0,29.1,29.1,239.5,20.0,100.0,-55.0
2026-06-28T08:42:17+02:00,38.0,38.0,76.0,55.0,0.0,97.67,47.0,46.0,0.0,0.0,66.0,10.0,76.0,29.1,29.1,239.5,20.0,100.0,-55.0
2026-06-28T08:44:18+02:00,38.0,38.0,76.0,55.0,0.0,99.91,47.0,46.0,0.0,0.0,66.0,10.0,76.0,29.1,29.1,239.5,20.0,100.0,-55.0
2026-06-28T08:46:21+02:00,38.0,38.0,76.0,55.0,0.0,102.46,47.0,46.0,0.0,0.0,66.0,10.0,76.0,29.1,29.1,239.5,20.0,100.0,-55.0
2026-06-28T08:48:18+02:00,35.0,38.0,73.0,55.0,0.0,105.06,49.0,48.0,0.0,0.0,63.0,10.0,73.0,29.1,29.1,238.9,20.0,100.0,-55.0
2026-06-28T08:50:28+02:00,35.0,38.0,73.0,55.0,0.0,107.43,49.0,48.0,0.0,0.0,63.0,10.0,73.0,29.1,29.1,238.9,20.0,100.0,-55.0
2026-06-28T08:52:21+02:00,35.0,38.0,73.0,55.0,0.0,110.07,49.0,48.0,0.0,0.0,63.0,10.0,73.0,29.1,29.1,238.9,20.0,100.0,-55.0
2026-06-28T08:54:20+02:00,35.0,38.0,73.0,55.0,0.0,112.36,49.0,48.0,0.0,0.0,63.0,10.0,73.0,29.1,29.1,238.9,20.0,100.0,-55.0
2026-06-28T08:56:18+02:00,35.0,38.0,73.0,55.0,0.0,114.77,49.0,48.0,0.0,0.0,63.0,10.0,73.0,29.1,29.1,238.9,20.0,100.0,-55.0
2026-06-28T08:58:25+02:00,35.0,38.0,73.0,55.0,0.0,117.17,49.0,48.0,0.0,0.0,63.0,10.0,73.0,29.1,29.1,238.9,20.0,100.0,-55.0
2026-06-28T09:00:43+02:00,35.0,38.0,73.0,55.0,0.0,119.74,49.0,48.0,0.0,0.0,63.0,10.0,73.0,29.1,29.1,238.9,20.0,100.0,-55.0
2026-06-28T09:02:24+02:00,44.0,50.0,16.0,56.0,-78.0,122.54,47.0,47.0,0.0,0.0,6.0,10.0,94.0,29.1,29.1,238.9,20.0,100.0,-55.0
2026-06-28T09:04:17+02:00,44.0,50.0,16.0,56.0,-78.0,125.18,47.0,47.0,0.0,0.0,6.0,10.0,94.0,29.1,29.1,238.9,20.0,100.0,-55.0
2026-06-28T09:06:19+02:00,44.0,50.0,16.0,56.0,-78.0,128.13,47.0,47.0,0.0,0.0,6.0,10.0,94.0,29.1,29.1,238.9,20.0,100.0,-55.0
2026-06-28T09:08:21+02:00,44.0,50.0,16.0,56.0,-78.0,131.31,47.0,47.0,0.0,0.0,6.0,10.0,94.0,29.1,29.1,238.9,20.0,100.0,-55.0
2026-06-28T09:10:33+02:00,44.0,50.0,16.0,56.0,-78.0,134.5,47.0,47.0,0.0,0.0,6.0,10.0,94.0,29.1,29.1,238.9,20.0,100.0,-55.0
2026-06-28T09:12:23+02:00,44.0,50.0,16.0,56.0,-78.0,137.95,47.0,47.0,0.0,0.0,6.0,10.0,94.0,29.1,29.1,238.9,20.0,100.0,-55.0
2026-06-28T09:14:25+02:00,44.0,50.0,16.0,56.0,-78.0,140.82,47.0,47.0,0.0,0.0,6.0,10.0,94.0,29.1,29.1,238.9,20.0,100.0,-55.0
2026-06-28T09:16:18+02:00,44.0,50.0,16.0,56.0,-78.0,144.0,47.0,47.0,0.0,0.0,6.0,10.0,94.0,29.1,29.1,238.9,20.0,100.0,-55.0
2026-06-28T09:18:21+02:00,28.0,34.0,18.0,56.0,-44.0,146.95,49.0,48.0,0.0,0.0,8.0,10.0,62.0,28.1,29.1,238.9,20.0,100.0,-55.0
2026-06-28T09:20:27+02:00,28.0,34.0,18.0,56.0,-44.0,149.07,49.0,48.0,0.0,0.0,8.0,10.0,62.0,28.1,29.1,238.9,20.0,100.0,-55.0
2026-06-28T09:22:18+02:00,28.0,34.0,18.0,56.0,-44.0,151.24,49.0,48.0,0.0,0.0,8.0,10.0,62.0,28.1,29.1,238.9,20.0,100.0,-55.0
2026-06-28T09:24:23+02:00,28.0,34.0,18.0,56.0,-44.0,153.15,49.0,48.0,0.0,0.0,8.0,10.0,62.0,28.1,29.1,238.9,20.0,100.0,-55.0
2026-06-28T09:26:20+02:00,28.0,34.0,18.0,56.0,-44.0,155.31,49.0,48.0,0.0,0.0,8.0,10.0,62.0,28.1,29.1,238.9,20.0,100.0,-55.0
2026-06-28T09:28:25+02:00,28.0,34.0,18.0,56.0,-44.0,157.32,49.0,48.0,0.0,0.0,8.0,10.0,62.0,28.1,29.1,238.9,20.0,100.0,-55.0
2026-06-28T09:30:38+02:00,28.0,34.0,18.0,56.0,-44.0,159.47,49.0,48.0,0.0,0.0,8.0,10.0,62.0,28.1,29.1,238.9,20.0,100.0,-55.0
2026-06-28T09:32:20+02:00,38.0,43.0,78.0,56.0,-3.0,161.77,47.0,46.0,0.0,0.0,68.0,10.0,81.0,29.2,29.1,237.7,20.0,100.0,-55.0
2026-06-28T09:34:18+02:00,38.0,43.0,78.0,56.0,-3.0,164.06,47.0,46.0,0.0,0.0,68.0,10.0,81.0,29.2,29.1,237.7,20.0,100.0,-55.0
2026-06-28T09:36:21+02:00,38.0,43.0,78.0,56.0,-3.0,166.72,47.0,46.0,0.0,0.0,68.0,10.0,81.0,29.2,29.1,237.7,20.0,100.0,-55.0
2026-06-28T09:38:18+02:00,38.0,43.0,78.0,56.0,-3.0,169.48,47.0,46.0,0.0,0.0,68.0,10.0,81.0,29.2,29.1,237.7,20.0,100.0,-55.0
2026-06-28T09:40:29+02:00,38.0,43.0,78.0,56.0,-3.0,172.12,47.0,46.0,0.0,0.0,68.0,10.0,81.0,29.2,29.1,237.7,20.0,100.0,-55.0
2026-06-28T09:42:23+02:00,38.0,43.0,78.0,56.0,-3.0,175.06,47.0,46.0,0.0,0.0,68.0,10.0,81.0,29.2,29.1,237.7,20.0,100.0,-55.0
2026-06-28T09:44:18+02:00,38.0,43.0,78.0,56.0,-3.0,177.63,47.0,46.0,0.0,0.0,68.0,10.0,81.0,29.2,29.1,237.7,20.0,100.0,-55.0
2026-06-28T09:46:22+02:00,38.0,43.0,78.0,56.0,-3.0,180.22,47.0,46.0,0.0,0.0,68.0,10.0,81.0,29.2,29.1,237.7,20.0,100.0,-55.0
2026-06-28T09:48:19+02:00,40.0,43.0,73.0,56.0,-10.0,183.01,49.0,48.0,0.0,0.0,63.0,10.0,83.0,29.2,29.1,237.1,20.0,100.0,-55.0
2026-06-28T09:50:33+02:00,40.0,43.0,73.0,56.0,-10.0,185.7,49.0,48.0,0.0,0.0,63.0,10.0,83.0,29.2,29.1,237.1,20.0,100.0,-55.0
2026-06-28T09:52:19+02:00,40.0,43.0,73.0,56.0,-10.0,188.79,49.0,48.0,0.0,0.0,63.0,10.0,83.0,29.2,29.1,237.1,20.0,100.0,-55.0
2026-06-28T09:54:18+02:00,40.0,43.0,73.0,56.0,-10.0,191.24,49.0,48.0,0.0,0.0,63.0,10.0,83.0,29.2,29.1,237.1,20.0,100.0,-55.0
2026-06-28T09:56:21+02:00,40.0,43.0,73.0,56.0,-10.0,193.98,49.0,48.0,0.0,0.0,63.0,10.0,83.0,29.2,29.1,237.1,20.0,100.0,-55.0
2026-06-28T09:58:17+02:00,40.0,43.0,73.0,56.0,-10.0,196.82,49.0,48.0,0.0,0.0,63.0,10.0,83.0,29.2,29.1,237.1,20.0,100.0,-55.0
2026-06-28T10:00:48+02:00,40.0,43.0,73.0,56.0,-10.0,199.49,49.0,48.0,0.0,0.0,63.0,10.0,83.0,29.2,29.1,237.1,20.0,100.0,-55.0
2026-06-28T10:02:22+02:00,31.0,34.0,19.0,56.0,-46.0,202.97,47.0,46.0,0.0,0.0,9.0,10.0,65.0,28.5,28.2,238.5,20.0,100.0,-55.0
2026-06-28T10:04:19+02:00,31.0,34.0,19.0,56.0,-46.0,204.67,47.0,46.0,0.0,0.0,9.0,10.0,65.0,28.5,28.2,238.5,20.0,100.0,-55.0
2026-06-28T10:06:24+02:00,31.0,34.0,19.0,56.0,-46.0,206.78,47.0,46.0,0.0,0.0,9.0,10.0,65.0,28.5,28.2,238.5,20.0,100.0,-55.0
2026-06-28T10:08:21+02:00,31.0,34.0,19.0,56.0,-46.0,209.04,47.0,46.0,0.0,0.0,9.0,10.0,65.0,28.5,28.2,238.5,20.0,100.0,-55.0
2026-06-28T10:10:31+02:00,31.0,34.0,19.0,56.0,-46.0,211.15,47.0,46.0,0.0,0.0,9.0,10.0,65.0,28.5,28.2,238.5,20.0,100.0,-55.0
2026-06-28T10:12:22+02:00,31.0,34.0,19.0,56.0,-46.0,213.5,47.0,46.0,0.0,0.0,9.0,10.0,65.0,28.5,28.2,238.5,20.0,100.0,-55.0
2026-06-28T10:14:23+02:00,31.0,34.0,19.0,56.0,-46.0,215.5,47.0,46.0,0.0,0.0,9.0,10.0,65.0,28.5,28.2,238.5,20.0,100.0,-55.0
2026-06-28T10:16:23+02:00,31.0,34.0,19.0,56.0,-46.0,217.69,47.0,46.0,0.0,0.0,9.0,10.0,65.0,28.5,28.2,238.5,20.0,100.0,-55.0
2026-06-28T10:18:21+02:00,28.0,33.0,17.0,57.0,-44.0,219.85,48.0,48.0,0.0,0.0,7.0,10.0,61.0,28.5,28.2,238.5,20.0,100.0,-55.0
2026-06-28T10:20:32+02:00,28.0,33.0,17.0,57.0,-44.0,221.85,48.0,48.0,0.0,0.0,7.0,10.0,61.0,28.5,28.2,238.5,20.0,100.0,-55.0
2026-06-28T10:22:17+02:00,28.0,33.0,17.0,57.0,-44.0,224.07,48.0,48.0,0.0,0.0,7.0,10.0,61.0,28.5,28.2,238.5,20.0,100.0,-55.0
2026-06-28T10:24:20+02:00,28.0,33.0,17.0,57.0,-44.0,225.85,48.0,48.0,0.0,0.0,7.0,10.0,61.0,28.5,28.2,238.5,20.0,100.0,-55.0
2026-06-28T10:26:20+02:00,28.0,33.0,17.0,57.0,-44.0,227.94,48.0,48.0,0.0,0.0,7.0,10.0,61.0,28.5,28.2,238.5,20.0,100.0,-55.0
2026-06-28T10:28:21+02:00,28.0,33.0,17.0,57.0,-44.0,229.97,48.0,48.0,0.0,0.0,7.0,10.0,61.0,28.5,28.2,238.5,20.0,100.0,-55.0
2026-06-28T10:30:36+02:00,28.0,33.0,17.0,57.0,-44.0,232.02,48.0,48.0,0.0,0.0,7.0,10.0,61.0,28.5,28.2,238.5,20.0,100.0,-55.0
2026-06-28T10:32:22+02:00,34.0,34.0,78.0,56.0,10.0,234.31,46.0,46.0,0.0,0.0,68.0,10.0,68.0,28.5,28.2,238.5,20.0,100.0,-55.0
2026-06-28T10:34:19+02:00,34.0,34.0,78.0,56.0,10.0,236.31,46.0,46.0,0.0,0.0,68.0,10.0,68.0,28.5,28.2,238.5,20.0,100.0,-55.0
2026-06-28T10:36:21+02:00,34.0,34.0,78.0,56.0,10.0,238.52,46.0,46.0,0.0,0.0,68.0,10.0,68.0,28.5,28.2,238.5,20.0,100.0,-55.0
2026-06-28T10:38:20+02:00,34.0,34.0,78.0,56.0,10.0,240.82,46.0,46.0,0.0,0.0,68.0,10.0,68.0,28.5,28.2,238.5,20.0,100.0,-55.0
