timestamp,pv1_watt,pv2_watt,ac_house_watt,battery_soc_percent,battery_power_watt,total_pv_wh_daily,pv1_temp_c,pv2_temp_c,inv_temp_c,grid_cons_watt,inv_to_plug_watt,permanent_watt,pv_to_inv_watt,pv1_volt,pv2_volt,inv_volt,bat_lower_limit,bat_upper_limit,wifi_rssi
2026-07-02T02:56:22+02:00,0.0,0.0,75.0,79.0,85.0,0.0,45.0,42.0,0.0,0.0,65.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T02:58:19+02:00,0.0,0.0,75.0,79.0,85.0,0.0,45.0,42.0,0.0,0.0,65.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T03:00:45+02:00,0.0,0.0,75.0,79.0,85.0,0.0,45.0,42.0,0.0,0.0,65.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T03:02:20+02:00,0.0,0.0,75.0,79.0,85.0,0.0,45.0,42.0,0.0,0.0,65.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T03:04:19+02:00,0.0,0.0,18.0,78.0,18.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,238.9,20.0,100.0,-54.0
2026-07-02T03:06:25+02:00,0.0,0.0,18.0,78.0,18.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,238.9,20.0,100.0,-54.0
2026-07-02T03:08:19+02:00,0.0,0.0,18.0,78.0,18.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,238.9,20.0,100.0,-54.0
2026-07-02T03:10:35+02:00,0.0,0.0,18.0,78.0,18.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,238.9,20.0,100.0,-54.0
2026-07-02T03:12:21+02:00,0.0,0.0,18.0,78.0,18.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,238.9,20.0,100.0,-54.0
2026-07-02T03:14:19+02:00,0.0,0.0,18.0,78.0,18.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,238.9,20.0,100.0,-54.0
2026-07-02T03:16:18+02:00,0.0,0.0,18.0,78.0,18.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,238.9,20.0,100.0,-54.0
2026-07-02T03:18:22+02:00,0.0,0.0,18.0,78.0,18.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,238.9,20.0,100.0,-54.0
2026-07-02T03:20:33+02:00,0.0,0.0,18.0,78.0,24.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,237.8,20.0,100.0,-54.0
2026-07-02T03:22:21+02:00,0.0,0.0,18.0,78.0,24.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,237.8,20.0,100.0,-54.0
2026-07-02T03:24:19+02:00,0.0,0.0,18.0,78.0,24.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,237.8,20.0,100.0,-54.0
2026-07-02T03:26:21+02:00,0.0,0.0,18.0,78.0,24.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,237.8,20.0,100.0,-54.0
2026-07-02T03:28:18+02:00,0.0,0.0,18.0,78.0,24.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,237.8,20.0,100.0,-54.0
2026-07-02T03:30:44+02:00,0.0,0.0,18.0,78.0,24.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,237.8,20.0,100.0,-54.0
2026-07-02T03:32:18+02:00,0.0,0.0,18.0,78.0,24.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,237.8,20.0,100.0,-54.0
2026-07-02T03:34:21+02:00,0.0,0.0,18.0,77.0,24.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,237.8,20.0,100.0,-54.0
2026-07-02T03:36:22+02:00,0.0,0.0,18.0,77.0,24.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,237.8,20.0,100.0,-54.0
2026-07-02T03:38:19+02:00,0.0,0.0,18.0,77.0,24.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,237.8,20.0,100.0,-54.0
2026-07-02T03:40:33+02:00,0.0,0.0,18.0,77.0,24.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,237.8,20.0,100.0,-54.0
2026-07-02T03:42:17+02:00,0.0,0.0,18.0,77.0,24.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,237.8,20.0,100.0,-54.0
2026-07-02T03:44:25+02:00,0.0,0.0,18.0,77.0,24.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,237.8,20.0,100.0,-54.0
2026-07-02T03:46:22+02:00,0.0,0.0,18.0,77.0,24.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,237.8,20.0,100.0,-54.0
2026-07-02T03:48:17+02:00,0.0,0.0,18.0,77.0,24.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,237.8,20.0,100.0,-54.0
2026-07-02T03:50:33+02:00,0.0,0.0,74.0,76.0,80.0,0.0,45.0,42.0,0.0,0.0,64.0,10.0,0.0,3.3,3.4,236.5,20.0,100.0,-54.0
2026-07-02T03:52:27+02:00,0.0,0.0,74.0,76.0,80.0,0.0,45.0,42.0,0.0,0.0,64.0,10.0,0.0,3.3,3.4,236.5,20.0,100.0,-54.0
2026-07-02T03:54:19+02:00,0.0,0.0,74.0,76.0,80.0,0.0,45.0,42.0,0.0,0.0,64.0,10.0,0.0,3.3,3.4,236.5,20.0,100.0,-54.0
2026-07-02T03:56:18+02:00,0.0,0.0,74.0,76.0,80.0,0.0,45.0,42.0,0.0,0.0,64.0,10.0,0.0,3.3,3.4,236.5,20.0,100.0,-54.0
2026-07-02T03:58:18+02:00,0.0,0.0,74.0,76.0,80.0,0.0,45.0,42.0,0.0,0.0,64.0,10.0,0.0,3.3,3.4,236.5,20.0,100.0,-54.0
2026-07-02T04:00:47+02:00,0.0,0.0,74.0,76.0,80.0,0.0,45.0,42.0,0.0,0.0,64.0,10.0,0.0,3.3,3.4,236.5,20.0,100.0,-54.0
2026-07-02T04:02:21+02:00,0.0,0.0,74.0,76.0,80.0,0.0,45.0,42.0,0.0,0.0,64.0,10.0,0.0,3.3,3.4,236.5,20.0,100.0,-54.0
2026-07-02T04:04:20+02:00,0.0,0.0,19.0,75.0,20.0,0.0,45.0,42.0,0.0,0.0,9.0,10.0,0.0,4.8,4.9,238.7,20.0,100.0,-54.0
2026-07-02T04:06:20+02:00,0.0,0.0,19.0,75.0,20.0,0.0,45.0,42.0,0.0,0.0,9.0,10.0,0.0,4.8,4.9,238.7,20.0,100.0,-54.0
2026-07-02T04:08:21+02:00,0.0,0.0,19.0,75.0,20.0,0.0,45.0,42.0,0.0,0.0,9.0,10.0,0.0,4.8,4.9,238.7,20.0,100.0,-54.0
2026-07-02T04:10:33+02:00,0.0,0.0,19.0,75.0,20.0,0.0,45.0,42.0,0.0,0.0,9.0,10.0,0.0,4.8,4.9,238.7,20.0,100.0,-54.0
2026-07-02T04:12:23+02:00,0.0,0.0,19.0,75.0,20.0,0.0,45.0,42.0,0.0,0.0,9.0,10.0,0.0,4.8,4.9,238.7,20.0,100.0,-54.0
2026-07-02T04:14:18+02:00,0.0,0.0,19.0,75.0,20.0,0.0,45.0,42.0,0.0,0.0,9.0,10.0,0.0,4.8,4.9,238.7,20.0,100.0,-54.0
2026-07-02T04:16:22+02:00,0.0,0.0,19.0,75.0,20.0,0.0,45.0,42.0,0.0,0.0,9.0,10.0,0.0,4.8,4.9,238.7,20.0,100.0,-54.0
2026-07-02T04:18:18+02:00,0.0,0.0,19.0,75.0,20.0,0.0,45.0,42.0,0.0,0.0,9.0,10.0,0.0,4.8,4.9,238.7,20.0,100.0,-54.0
2026-07-02T04:20:30+02:00,0.0,0.0,18.0,74.0,21.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,18.2,19.7,237.9,20.0,100.0,-54.0
2026-07-02T04:22:21+02:00,0.0,0.0,18.0,74.0,21.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,18.2,19.7,237.9,20.0,100.0,-54.0
2026-07-02T04:24:22+02:00,0.0,0.0,18.0,74.0,21.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,18.2,19.7,237.9,20.0,100.0,-54.0
2026-07-02T04:26:18+02:00,0.0,0.0,18.0,74.0,21.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,18.2,19.7,237.9,20.0,100.0,-54.0
2026-07-02T04:28:18+02:00,0.0,0.0,18.0,74.0,21.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,18.2,19.7,237.9,20.0,100.0,-54.0
2026-07-02T04:30:44+02:00,0.0,0.0,18.0,74.0,21.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,18.2,19.7,237.9,20.0,100.0,-54.0
2026-07-02T04:32:21+02:00,0.0,0.0,18.0,74.0,21.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,18.2,19.7,237.9,20.0,100.0,-54.0
2026-07-02T04:34:23+02:00,0.0,0.0,16.0,74.0,17.0,0.0,45.0,42.0,0.0,0.0,6.0,10.0,0.0,26.0,26.1,237.9,20.0,100.0,2.0
2026-07-02T04:36:18+02:00,0.0,0.0,16.0,74.0,17.0,0.0,45.0,42.0,0.0,0.0,6.0,10.0,0.0,26.0,26.1,237.9,20.0,100.0,2.0
2026-07-02T04:38:23+02:00,0.0,0.0,16.0,74.0,17.0,0.0,45.0,42.0,0.0,0.0,6.0,10.0,0.0,26.0,26.1,237.9,20.0,100.0,2.0
2026-07-02T04:40:38+02:00,0.0,0.0,16.0,74.0,17.0,0.0,45.0,42.0,0.0,0.0,6.0,10.0,0.0,26.0,26.1,237.9,20.0,100.0,2.0
2026-07-02T04:42:19+02:00,0.0,0.0,16.0,74.0,17.0,0.0,45.0,42.0,0.0,0.0,6.0,10.0,0.0,26.0,26.1,237.9,20.0,100.0,2.0
2026-07-02T04:44:20+02:00,0.0,0.0,16.0,74.0,17.0,0.0,45.0,42.0,0.0,0.0,6.0,10.0,0.0,26.0,26.1,237.9,20.0,100.0,2.0
2026-07-02T04:46:18+02:00,0.0,0.0,16.0,74.0,17.0,0.0,45.0,42.0,0.0,0.0,6.0,10.0,0.0,26.0,26.1,237.9,20.0,100.0,2.0
2026-07-02T04:48:21+02:00,0.0,0.0,16.0,74.0,17.0,0.0,45.0,42.0,0.0,0.0,6.0,10.0,0.0,26.0,26.1,237.9,20.0,100.0,2.0
2026-07-02T04:50:37+02:00,0.0,0.0,77.0,72.0,79.0,0.0,45.0,42.0,0.0,0.0,67.0,10.0,0.0,28.7,28.7,236.8,20.0,100.0,-53.0
2026-07-02T04:52:18+02:00,0.0,0.0,77.0,72.0,79.0,0.0,45.0,42.0,0.0,0.0,67.0,10.0,0.0,28.7,28.7,236.8,20.0,100.0,-53.0
2026-07-02T04:54:24+02:00,0.0,0.0,77.0,72.0,79.0,0.0,45.0,42.0,0.0,0.0,67.0,10.0,0.0,28.7,28.7,236.8,20.0,100.0,-53.0
2026-07-02T04:56:22+02:00,0.0,0.0,77.0,72.0,79.0,0.0,45.0,42.0,0.0,0.0,67.0,10.0,0.0,28.7,28.7,236.8,20.0,100.0,-53.0
2026-07-02T04:58:17+02:00,0.0,0.0,77.0,72.0,79.0,0.0,45.0,42.0,0.0,0.0,67.0,10.0,0.0,28.7,28.7,236.8,20.0,100.0,-53.0
2026-07-02T05:00:47+02:00,0.0,0.0,77.0,72.0,79.0,0.0,45.0,42.0,0.0,0.0,67.0,10.0,0.0,28.7,28.7,236.8,20.0,100.0,-53.0
2026-07-02T05:02:17+02:00,0.0,0.0,77.0,72.0,79.0,0.0,45.0,42.0,0.0,0.0,67.0,10.0,0.0,28.7,28.7,236.8,20.0,100.0,-53.0
2026-07-02T05:04:19+02:00,0.0,0.0,20.0,72.0,23.0,0.0,45.0,42.0,0.0,0.0,10.0,10.0,0.0,30.1,30.1,239.5,20.0,100.0,-53.0
2026-07-02T05:06:19+02:00,0.0,0.0,20.0,72.0,23.0,0.0,45.0,42.0,0.0,0.0,10.0,10.0,0.0,30.1,30.1,239.5,20.0,100.0,-53.0
2026-07-02T05:08:24+02:00,0.0,0.0,20.0,72.0,23.0,0.0,45.0,42.0,0.0,0.0,10.0,10.0,0.0,30.1,30.1,239.5,20.0,100.0,-53.0
2026-07-02T05:10:35+02:00,0.0,0.0,20.0,72.0,23.0,0.0,45.0,42.0,0.0,0.0,10.0,10.0,0.0,30.1,30.1,239.5,20.0,100.0,-53.0
2026-07-02T05:12:20+02:00,0.0,0.0,20.0,72.0,23.0,0.0,45.0,42.0,0.0,0.0,10.0,10.0,0.0,30.1,30.1,239.5,20.0,100.0,-53.0
2026-07-02T05:14:21+02:00,0.0,0.0,20.0,72.0,23.0,0.0,45.0,42.0,0.0,0.0,10.0,10.0,0.0,30.1,30.1,239.5,20.0,100.0,-53.0
2026-07-02T05:16:24+02:00,0.0,0.0,20.0,72.0,23.0,0.0,45.0,42.0,0.0,0.0,10.0,10.0,0.0,30.1,30.1,239.5,20.0,100.0,-53.0
2026-07-02T05:18:21+02:00,0.0,0.0,20.0,72.0,23.0,0.0,45.0,42.0,0.0,0.0,10.0,10.0,0.0,30.1,30.1,239.5,20.0,100.0,-53.0
2026-07-02T05:20:34+02:00,0.0,0.0,18.0,71.0,26.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,31.0,31.0,238.6,20.0,100.0,-53.0
2026-07-02T05:22:21+02:00,0.0,0.0,18.0,71.0,26.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,31.0,31.0,238.6,20.0,100.0,-53.0
2026-07-02T05:24:22+02:00,0.0,0.0,18.0,71.0,26.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,31.0,31.0,238.6,20.0,100.0,-53.0
2026-07-02T05:26:21+02:00,0.0,0.0,18.0,71.0,26.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,31.0,31.0,238.6,20.0,100.0,-53.0
2026-07-02T05:28:21+02:00,0.0,0.0,18.0,71.0,26.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,31.0,31.0,238.6,20.0,100.0,-53.0
2026-07-02T05:30:43+02:00,0.0,0.0,18.0,71.0,26.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,31.0,31.0,238.6,20.0,100.0,-53.0
2026-07-02T05:32:20+02:00,0.0,0.0,18.0,71.0,26.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,31.0,31.0,238.6,20.0,100.0,-53.0
2026-07-02T05:34:21+02:00,0.0,0.0,17.0,71.0,22.0,0.0,45.0,42.0,0.0,0.0,7.0,10.0,0.0,31.6,31.6,237.2,20.0,100.0,-53.0
2026-07-02T05:36:18+02:00,0.0,0.0,17.0,71.0,22.0,0.0,45.0,42.0,0.0,0.0,7.0,10.0,0.0,31.6,31.6,237.2,20.0,100.0,-53.0
2026-07-02T05:38:20+02:00,0.0,0.0,17.0,71.0,22.0,0.0,45.0,42.0,0.0,0.0,7.0,10.0,0.0,31.6,31.6,237.2,20.0,100.0,-53.0
2026-07-02T05:40:37+02:00,0.0,0.0,17.0,71.0,22.0,0.0,45.0,42.0,0.0,0.0,7.0,10.0,0.0,31.6,31.6,237.2,20.0,100.0,-53.0
2026-07-02T05:42:17+02:00,0.0,0.0,17.0,71.0,22.0,0.0,45.0,42.0,0.0,0.0,7.0,10.0,0.0,31.6,31.6,237.2,20.0,100.0,-53.0
2026-07-02T05:44:19+02:00,0.0,0.0,17.0,71.0,22.0,0.0,45.0,42.0,0.0,0.0,7.0,10.0,0.0,31.6,31.6,237.2,20.0,100.0,-53.0
2026-07-02T05:46:17+02:00,0.0,0.0,17.0,71.0,22.0,0.0,45.0,42.0,0.0,0.0,7.0,10.0,0.0,31.6,31.6,237.2,20.0,100.0,-53.0
2026-07-02T05:48:18+02:00,0.0,0.0,17.0,71.0,22.0,0.0,45.0,42.0,0.0,0.0,7.0,10.0,0.0,31.6,31.6,237.2,20.0,100.0,-53.0
2026-07-02T05:50:30+02:00,0.0,0.0,73.0,69.0,77.0,0.0,45.0,42.0,0.0,0.0,63.0,10.0,0.0,31.6,31.6,239.0,20.0,100.0,-53.0
2026-07-02T05:52:19+02:00,0.0,0.0,73.0,69.0,77.0,0.0,45.0,42.0,0.0,0.0,63.0,10.0,0.0,31.6,31.6,239.0,20.0,100.0,-53.0
2026-07-02T05:54:21+02:00,0.0,0.0,73.0,69.0,77.0,0.0,45.0,42.0,0.0,0.0,63.0,10.0,0.0,31.6,31.6,239.0,20.0,100.0,-53.0
2026-07-02T05:56:20+02:00,0.0,0.0,73.0,69.0,77.0,0.0,45.0,42.0,0.0,0.0,63.0,10.0,0.0,31.6,31.6,239.0,20.0,100.0,-53.0
2026-07-02T05:58:17+02:00,0.0,0.0,73.0,69.0,77.0,0.0,45.0,42.0,0.0,0.0,63.0,10.0,0.0,31.6,31.6,239.0,20.0,100.0,-53.0
2026-07-02T06:00:49+02:00,0.0,0.0,73.0,69.0,77.0,0.0,45.0,42.0,0.0,0.0,63.0,10.0,0.0,31.6,31.6,239.0,20.0,100.0,-53.0
2026-07-02T06:02:24+02:00,0.0,0.0,73.0,69.0,77.0,0.0,45.0,42.0,0.0,0.0,63.0,10.0,0.0,31.6,31.6,239.0,20.0,100.0,-53.0
2026-07-02T06:04:21+02:00,0.0,0.0,73.0,69.0,77.0,0.0,45.0,42.0,0.0,0.0,63.0,10.0,0.0,31.6,31.6,239.0,20.0,100.0,-53.0
2026-07-02T06:06:18+02:00,0.0,0.0,16.0,68.0,16.0,0.0,45.0,42.0,0.0,0.0,6.0,10.0,0.0,32.5,32.4,240.3,20.0,100.0,-53.0
2026-07-02T06:08:21+02:00,0.0,0.0,16.0,68.0,16.0,0.0,45.0,42.0,0.0,0.0,6.0,10.0,0.0,32.5,32.4,240.3,20.0,100.0,-53.0
2026-07-02T06:10:35+02:00,0.0,0.0,16.0,68.0,16.0,0.0,45.0,42.0,0.0,0.0,6.0,10.0,0.0,32.5,32.4,240.3,20.0,100.0,-53.0
2026-07-02T06:12:20+02:00,0.0,0.0,16.0,68.0,16.0,0.0,45.0,42.0,0.0,0.0,6.0,10.0,0.0,32.5,32.4,240.3,20.0,100.0,-53.0
2026-07-02T06:14:19+02:00,0.0,0.0,16.0,68.0,16.0,0.0,45.0,42.0,0.0,0.0,6.0,10.0,0.0,32.5,32.4,240.3,20.0,100.0,-53.0
2026-07-02T06:16:22+02:00,0.0,0.0,16.0,68.0,16.0,0.0,45.0,42.0,0.0,0.0,6.0,10.0,0.0,32.5,32.4,240.3,20.0,100.0,-53.0
2026-07-02T06:18:24+02:00,0.0,0.0,16.0,68.0,16.0,0.0,45.0,42.0,0.0,0.0,6.0,10.0,0.0,32.5,32.4,240.3,20.0,100.0,-53.0
2026-07-02T06:20:36+02:00,0.0,0.0,18.0,68.0,21.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,32.5,32.4,240.3,20.0,100.0,-53.0
2026-07-02T06:22:18+02:00,0.0,0.0,18.0,68.0,21.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,32.5,32.4,240.3,20.0,100.0,-53.0
2026-07-02T06:24:21+02:00,0.0,0.0,18.0,68.0,21.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,32.5,32.4,240.3,20.0,100.0,-53.0
2026-07-02T06:26:23+02:00,0.0,0.0,18.0,68.0,21.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,32.5,32.4,240.3,20.0,100.0,-53.0
2026-07-02T06:28:18+02:00,0.0,0.0,18.0,68.0,21.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,32.5,32.4,240.3,20.0,100.0,-53.0
2026-07-02T06:30:48+02:00,0.0,0.0,18.0,68.0,21.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,32.5,32.4,240.3,20.0,100.0,-53.0
2026-07-02T06:32:19+02:00,0.0,0.0,18.0,68.0,21.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,32.5,32.4,240.3,20.0,100.0,-53.0
2026-07-02T06:34:21+02:00,0.0,0.0,18.0,68.0,21.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,32.5,32.4,240.3,20.0,100.0,-53.0
2026-07-02T06:36:21+02:00,3.0,0.0,17.0,67.0,14.0,0.0,45.0,43.0,0.0,0.0,7.0,10.0,3.0,29.8,33.1,238.9,20.0,100.0,-53.0
2026-07-02T06:38:20+02:00,3.0,0.0,17.0,67.0,14.0,0.1,45.0,43.0,0.0,0.0,7.0,10.0,3.0,29.8,33.1,238.9,20.0,100.0,-53.0
2026-07-02T06:40:33+02:00,3.0,0.0,17.0,67.0,14.0,0.2,45.0,43.0,0.0,0.0,7.0,10.0,3.0,29.8,33.1,238.9,20.0,100.0,-53.0
2026-07-02T06:42:21+02:00,3.0,0.0,17.0,67.0,14.0,0.31,45.0,43.0,0.0,0.0,7.0,10.0,3.0,29.8,33.1,238.9,20.0,100.0,-53.0
2026-07-02T06:44:24+02:00,3.0,0.0,17.0,67.0,14.0,0.4,45.0,43.0,0.0,0.0,7.0,10.0,3.0,29.8,33.1,238.9,20.0,100.0,-53.0
2026-07-02T06:46:19+02:00,3.0,0.0,17.0,67.0,14.0,0.5,45.0,43.0,0.0,0.0,7.0,10.0,3.0,29.8,33.1,238.9,20.0,100.0,-53.0
2026-07-02T06:48:22+02:00,3.0,0.0,17.0,67.0,14.0,0.6,45.0,43.0,0.0,0.0,7.0,10.0,3.0,29.8,33.1,238.9,20.0,100.0,-53.0
2026-07-02T06:50:31+02:00,1.0,0.0,75.0,66.0,74.0,0.7,45.0,44.0,0.0,0.0,65.0,10.0,1.0,29.8,33.1,238.9,20.0,100.0,-53.0
2026-07-02T06:52:21+02:00,1.0,0.0,75.0,66.0,74.0,0.74,45.0,44.0,0.0,0.0,65.0,10.0,1.0,29.8,33.1,238.9,20.0,100.0,-53.0
2026-07-02T06:54:22+02:00,1.0,0.0,75.0,66.0,74.0,0.77,45.0,44.0,0.0,0.0,65.0,10.0,1.0,29.8,33.1,238.9,20.0,100.0,-53.0
2026-07-02T06:56:24+02:00,1.0,0.0,75.0,66.0,74.0,0.8,45.0,44.0,0.0,0.0,65.0,10.0,1.0,29.8,33.1,238.9,20.0,100.0,-53.0
2026-07-02T06:58:18+02:00,1.0,0.0,75.0,66.0,74.0,0.83,45.0,44.0,0.0,0.0,65.0,10.0,1.0,29.8,33.1,238.9,20.0,100.0,-53.0
2026-07-02T07:00:48+02:00,1.0,0.0,75.0,66.0,74.0,0.87,45.0,44.0,0.0,0.0,65.0,10.0,1.0,29.8,33.1,238.9,20.0,100.0,-53.0
2026-07-02T07:02:18+02:00,1.0,0.0,75.0,66.0,74.0,0.91,45.0,44.0,0.0,0.0,65.0,10.0,1.0,29.8,33.1,238.9,20.0,100.0,-53.0
2026-07-02T07:04:23+02:00,1.0,0.0,75.0,66.0,74.0,0.93,45.0,44.0,0.0,0.0,65.0,10.0,1.0,29.8,33.1,238.9,20.0,100.0,-53.0
2026-07-02T07:06:18+02:00,12.0,13.0,21.0,66.0,-4.0,0.97,46.0,45.0,0.0,0.0,11.0,10.0,25.0,29.2,28.7,238.9,20.0,100.0,-53.0
2026-07-02T07:08:17+02:00,12.0,13.0,21.0,66.0,-4.0,1.77,46.0,45.0,0.0,0.0,11.0,10.0,25.0,29.2,28.7,238.9,20.0,100.0,-53.0
2026-07-02T07:10:36+02:00,12.0,13.0,21.0,66.0,-4.0,2.59,46.0,45.0,0.0,0.0,11.0,10.0,25.0,29.2,28.7,238.9,20.0,100.0,-53.0
2026-07-02T07:12:27+02:00,12.0,13.0,21.0,66.0,-4.0,3.56,46.0,45.0,0.0,0.0,11.0,10.0,25.0,29.2,28.7,238.9,20.0,100.0,-53.0
2026-07-02T07:14:23+02:00,12.0,13.0,21.0,66.0,-4.0,4.33,46.0,45.0,0.0,0.0,11.0,10.0,25.0,29.2,28.7,238.9,20.0,100.0,-53.0
2026-07-02T07:16:18+02:00,12.0,13.0,21.0,66.0,-4.0,5.13,46.0,45.0,0.0,0.0,11.0,10.0,25.0,29.2,28.7,238.9,20.0,100.0,-53.0
2026-07-02T07:18:18+02:00,12.0,13.0,21.0,66.0,-4.0,5.93,46.0,45.0,0.0,0.0,11.0,10.0,25.0,29.2,28.7,238.9,20.0,100.0,-53.0
2026-07-02T07:20:35+02:00,14.0,14.0,17.0,66.0,-11.0,6.77,46.0,46.0,0.0,0.0,7.0,10.0,28.0,29.2,28.1,239.9,20.0,100.0,-53.0
2026-07-02T07:22:19+02:00,14.0,14.0,17.0,66.0,-11.0,7.83,46.0,46.0,0.0,0.0,7.0,10.0,28.0,29.2,28.1,239.9,20.0,100.0,-53.0
2026-07-02T07:24:22+02:00,14.0,14.0,17.0,66.0,-11.0,8.64,46.0,46.0,0.0,0.0,7.0,10.0,28.0,29.2,28.1,239.9,20.0,100.0,-53.0
2026-07-02T07:26:26+02:00,14.0,14.0,17.0,66.0,-11.0,9.6,46.0,46.0,0.0,0.0,7.0,10.0,28.0,29.2,28.1,239.9,20.0,100.0,-53.0
2026-07-02T07:28:21+02:00,14.0,14.0,17.0,66.0,-11.0,10.56,46.0,46.0,0.0,0.0,7.0,10.0,28.0,29.2,28.1,239.9,20.0,100.0,-53.0
2026-07-02T07:30:40+02:00,14.0,14.0,17.0,66.0,-11.0,11.46,46.0,46.0,0.0,0.0,7.0,10.0,28.0,29.2,28.1,239.9,20.0,100.0,-53.0
2026-07-02T07:32:21+02:00,14.0,14.0,17.0,66.0,-11.0,12.54,46.0,46.0,0.0,0.0,7.0,10.0,28.0,29.2,28.1,239.9,20.0,100.0,-53.0
2026-07-02T07:34:23+02:00,14.0,14.0,17.0,66.0,-11.0,13.32,46.0,46.0,0.0,0.0,7.0,10.0,28.0,29.2,28.1,239.9,20.0,100.0,-53.0
2026-07-02T07:36:21+02:00,20.0,20.0,27.0,66.0,-13.0,14.27,47.0,46.0,0.0,-8.0,9.0,10.0,40.0,29.2,29.2,239.3,20.0,100.0,-53.0
2026-07-02T07:38:19+02:00,20.0,20.0,27.0,66.0,-13.0,15.58,47.0,46.0,0.0,-8.0,9.0,10.0,40.0,29.2,29.2,239.3,20.0,100.0,-53.0
2026-07-02T07:40:34+02:00,20.0,20.0,27.0,66.0,-13.0,16.89,47.0,46.0,0.0,-8.0,9.0,10.0,40.0,29.2,29.2,239.3,20.0,100.0,-53.0
2026-07-02T07:41:39+02:00,20.0,20.0,27.0,66.0,-13.0,18.39,47.0,46.0,0.0,-8.0,9.0,10.0,40.0,29.2,29.2,239.3,20.0,100.0,-53.0
2026-07-02T07:42:19+02:00,20.0,20.0,27.0,66.0,-13.0,19.12,47.0,46.0,0.0,-8.0,9.0,10.0,40.0,29.2,29.2,239.3,20.0,100.0,-53.0
2026-07-02T07:44:21+02:00,20.0,20.0,27.0,66.0,-13.0,19.56,47.0,46.0,0.0,-8.0,9.0,10.0,40.0,29.2,29.2,239.3,20.0,100.0,-53.0
