timestamp,pv1_watt,pv2_watt,ac_house_watt,battery_soc_percent,battery_power_watt,total_pv_wh_daily,pv1_temp_c,pv2_temp_c,inv_temp_c,grid_cons_watt,inv_to_plug_watt,permanent_watt,pv_to_inv_watt,pv1_volt,pv2_volt,inv_volt,bat_lower_limit,bat_upper_limit,wifi_rssi
2026-07-09T22:12:24+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,29.0,29.0,0.0,63.0,0.0,10.0,0.0,22.7,23.1,237.8,20.0,100.0,-54.0
2026-07-09T22:14:22+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,29.0,29.0,0.0,63.0,0.0,10.0,0.0,22.7,23.1,237.8,20.0,100.0,-54.0
2026-07-09T22:16:21+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,29.0,29.0,0.0,63.0,0.0,10.0,0.0,22.7,23.1,237.8,20.0,100.0,-54.0
2026-07-09T22:18:21+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,29.0,29.0,0.0,63.0,0.0,10.0,0.0,22.7,23.1,237.8,20.0,100.0,-54.0
2026-07-09T22:20:51+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,29.0,29.0,0.0,63.0,0.0,10.0,0.0,22.7,23.1,237.8,20.0,100.0,-54.0
2026-07-09T22:22:25+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,29.0,0.0,125.0,0.0,10.0,0.0,12.0,13.5,239.6,20.0,100.0,-54.0
2026-07-09T22:24:32+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,29.0,0.0,125.0,0.0,10.0,0.0,12.0,13.5,239.6,20.0,100.0,-54.0
2026-07-09T22:26:21+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,29.0,0.0,125.0,0.0,10.0,0.0,12.0,13.5,239.6,20.0,100.0,-54.0
2026-07-09T22:28:22+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,29.0,0.0,125.0,0.0,10.0,0.0,12.0,13.5,239.6,20.0,100.0,-54.0
2026-07-09T22:31:00+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,29.0,0.0,125.0,0.0,10.0,0.0,12.0,13.5,239.6,20.0,100.0,-54.0
2026-07-09T22:32:20+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,29.0,0.0,125.0,0.0,10.0,0.0,12.0,13.5,239.6,20.0,100.0,-54.0
2026-07-09T22:34:22+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,29.0,0.0,125.0,0.0,10.0,0.0,12.0,13.5,239.6,20.0,100.0,-54.0
2026-07-09T22:36:20+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,29.0,0.0,125.0,0.0,10.0,0.0,12.0,13.5,239.6,20.0,100.0,-54.0
2026-07-09T22:38:19+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,28.0,0.0,117.0,0.0,10.0,0.0,4.4,4.5,240.7,20.0,100.0,-54.0
2026-07-09T22:40:53+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,28.0,0.0,117.0,0.0,10.0,0.0,4.4,4.5,240.7,20.0,100.0,-54.0
2026-07-09T22:42:22+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,28.0,0.0,117.0,0.0,10.0,0.0,4.4,4.5,240.7,20.0,100.0,-54.0
2026-07-09T22:44:24+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,28.0,0.0,117.0,0.0,10.0,0.0,4.4,4.5,240.7,20.0,100.0,-54.0
2026-07-09T22:46:22+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,28.0,0.0,117.0,0.0,10.0,0.0,4.4,4.5,240.7,20.0,100.0,-54.0
2026-07-09T22:48:21+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,28.0,0.0,117.0,0.0,10.0,0.0,4.4,4.5,240.7,20.0,100.0,-54.0
2026-07-09T22:51:00+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,28.0,0.0,117.0,0.0,10.0,0.0,4.4,4.5,240.7,20.0,100.0,-54.0
2026-07-09T22:52:19+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,28.0,0.0,71.0,0.0,10.0,0.0,3.7,3.8,240.7,20.0,100.0,-54.0
2026-07-09T22:54:20+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,28.0,0.0,71.0,0.0,10.0,0.0,3.7,3.8,240.7,20.0,100.0,-54.0
2026-07-09T22:56:19+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,28.0,0.0,71.0,0.0,10.0,0.0,3.7,3.8,240.7,20.0,100.0,-54.0
2026-07-09T22:58:23+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,28.0,0.0,71.0,0.0,10.0,0.0,3.7,3.8,240.7,20.0,100.0,-54.0
2026-07-09T23:01:07+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,28.0,0.0,71.0,0.0,10.0,0.0,3.7,3.8,240.7,20.0,100.0,-54.0
2026-07-09T23:02:20+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,28.0,0.0,71.0,0.0,10.0,0.0,3.7,3.8,240.7,20.0,100.0,-54.0
2026-07-09T23:04:19+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,28.0,0.0,71.0,0.0,10.0,0.0,3.7,3.8,240.7,20.0,100.0,-54.0
2026-07-09T23:06:23+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,28.0,0.0,71.0,0.0,10.0,0.0,3.7,3.8,240.7,20.0,100.0,-54.0
2026-07-09T23:08:22+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,28.0,0.0,70.0,0.0,10.0,0.0,3.7,3.8,240.7,20.0,100.0,-54.0
2026-07-09T23:10:51+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,28.0,0.0,70.0,0.0,10.0,0.0,3.7,3.8,240.7,20.0,100.0,-54.0
2026-07-09T23:12:21+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,28.0,0.0,70.0,0.0,10.0,0.0,3.7,3.8,240.7,20.0,100.0,-54.0
2026-07-09T23:14:20+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,28.0,0.0,70.0,0.0,10.0,0.0,3.7,3.8,240.7,20.0,100.0,-54.0
2026-07-09T23:16:23+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,28.0,0.0,70.0,0.0,10.0,0.0,3.7,3.8,240.7,20.0,100.0,-54.0
2026-07-09T23:18:18+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,28.0,0.0,70.0,0.0,10.0,0.0,3.7,3.8,240.7,20.0,100.0,-54.0
2026-07-09T23:20:46+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,28.0,28.0,0.0,70.0,0.0,10.0,0.0,3.7,3.8,240.7,20.0,100.0,-54.0
2026-07-09T23:22:22+02:00,0.0,0.0,0.0,20.0,0.0,1049.72,27.0,28.0,0.0,133.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-09T23:24:26+02:00,0.0,0.0,0.0,20.0,0.0,1049.72,27.0,28.0,0.0,133.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-09T23:26:20+02:00,0.0,0.0,0.0,20.0,0.0,1049.72,27.0,28.0,0.0,133.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-09T23:28:20+02:00,0.0,0.0,0.0,20.0,0.0,1049.72,27.0,28.0,0.0,133.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-09T23:30:55+02:00,0.0,0.0,0.0,20.0,0.0,1049.72,27.0,28.0,0.0,133.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-09T23:32:18+02:00,0.0,0.0,0.0,20.0,0.0,1049.72,27.0,28.0,0.0,133.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-09T23:34:26+02:00,0.0,0.0,0.0,20.0,0.0,1049.72,27.0,28.0,0.0,133.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-09T23:36:19+02:00,0.0,0.0,0.0,20.0,0.0,1049.72,27.0,28.0,0.0,133.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-09T23:38:22+02:00,0.0,0.0,0.0,20.0,0.0,1049.72,27.0,27.0,0.0,123.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-09T23:40:48+02:00,0.0,0.0,0.0,20.0,0.0,1049.72,27.0,27.0,0.0,123.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-09T23:42:18+02:00,0.0,0.0,0.0,20.0,0.0,1049.72,27.0,27.0,0.0,123.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-09T23:44:19+02:00,0.0,0.0,0.0,20.0,0.0,1049.72,27.0,27.0,0.0,123.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-09T23:46:21+02:00,0.0,0.0,0.0,20.0,0.0,1049.72,27.0,27.0,0.0,123.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-09T23:48:23+02:00,0.0,0.0,0.0,20.0,0.0,1049.72,27.0,27.0,0.0,123.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-09T23:48:59+02:00,0.0,0.0,0.0,20.0,0.0,1049.72,27.0,27.0,0.0,123.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-09T23:50:48+02:00,0.0,0.0,0.0,20.0,0.0,1049.72,27.0,27.0,0.0,123.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-09T23:52:22+02:00,0.0,0.0,0.0,20.0,0.0,1049.72,27.0,27.0,0.0,72.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-09T23:54:21+02:00,0.0,0.0,0.0,20.0,0.0,1049.72,27.0,27.0,0.0,72.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-09T23:56:20+02:00,0.0,0.0,0.0,20.0,0.0,1049.72,27.0,27.0,0.0,72.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-09T23:58:21+02:00,0.0,0.0,0.0,20.0,0.0,1049.72,27.0,27.0,0.0,72.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-10T00:01:00+02:00,0.0,0.0,0.0,20.0,0.0,0.0,27.0,27.0,0.0,72.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-10T00:02:21+02:00,0.0,0.0,0.0,20.0,0.0,0.0,27.0,27.0,0.0,72.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-10T00:04:20+02:00,0.0,0.0,0.0,20.0,0.0,0.0,27.0,27.0,0.0,72.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-10T00:06:22+02:00,0.0,0.0,0.0,20.0,0.0,0.0,27.0,27.0,0.0,72.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-10T00:08:20+02:00,0.0,0.0,0.0,20.0,0.0,0.0,27.0,27.0,0.0,73.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-10T00:10:49+02:00,0.0,0.0,0.0,20.0,0.0,0.0,27.0,27.0,0.0,73.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-10T00:12:20+02:00,0.0,0.0,0.0,20.0,0.0,0.0,27.0,27.0,0.0,73.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-10T00:14:18+02:00,0.0,0.0,0.0,20.0,0.0,0.0,27.0,27.0,0.0,73.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-10T00:16:18+02:00,0.0,0.0,0.0,20.0,0.0,0.0,27.0,27.0,0.0,73.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-10T00:18:18+02:00,0.0,0.0,0.0,20.0,0.0,0.0,27.0,27.0,0.0,73.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-10T00:20:46+02:00,0.0,0.0,0.0,20.0,0.0,0.0,27.0,27.0,0.0,73.0,0.0,10.0,0.0,3.7,3.8,238.2,20.0,100.0,-54.0
2026-07-10T00:22:21+02:00,0.0,0.0,0.0,20.0,0.0,0.0,27.0,27.0,0.0,134.0,0.0,10.0,0.0,4.6,4.6,0.0,20.0,100.0,0.0
2026-07-10T00:24:21+02:00,0.0,0.0,0.0,20.0,0.0,0.0,27.0,27.0,0.0,131.0,0.0,10.0,0.0,3.4,3.5,0.0,20.0,100.0,0.0
2026-07-10T00:26:25+02:00,0.0,0.0,0.0,20.0,0.0,0.0,27.0,27.0,0.0,129.0,0.0,10.0,0.0,3.8,3.9,0.0,20.0,100.0,0.0
2026-07-10T00:28:22+02:00,0.0,0.0,0.0,20.0,0.0,0.0,27.0,27.0,0.0,131.0,0.0,10.0,0.0,3.8,4.0,0.0,20.0,100.0,0.0
2026-07-10T00:30:57+02:00,0.0,0.0,0.0,20.0,0.0,0.0,27.0,27.0,0.0,128.0,0.0,10.0,0.0,3.3,3.5,0.0,20.0,100.0,0.0
2026-07-10T00:32:21+02:00,0.0,0.0,0.0,20.0,0.0,0.0,26.0,26.0,0.0,130.0,0.0,10.0,0.0,3.3,3.4,0.0,20.0,100.0,0.0
2026-07-10T00:34:17+02:00,0.0,0.0,0.0,20.0,0.0,0.0,26.0,26.0,0.0,130.0,0.0,10.0,0.0,3.3,3.4,0.0,20.0,100.0,0.0
2026-07-10T00:36:37+02:00,0.0,0.0,0.0,20.0,0.0,0.0,26.0,26.0,0.0,69.0,0.0,10.0,0.0,3.4,3.5,0.0,20.0,100.0,0.0
2026-07-10T00:38:21+02:00,0.0,0.0,0.0,20.0,0.0,0.0,26.0,26.0,0.0,71.0,0.0,10.0,0.0,3.2,3.3,0.0,20.0,100.0,0.0
2026-07-10T00:40:52+02:00,0.0,0.0,0.0,20.0,0.0,0.0,26.0,26.0,0.0,69.0,0.0,10.0,0.0,3.5,3.6,0.0,20.0,100.0,0.0
2026-07-10T00:42:22+02:00,0.0,0.0,0.0,20.0,0.0,0.0,26.0,26.0,0.0,67.0,0.0,10.0,0.0,3.5,3.6,0.0,20.0,100.0,0.0
2026-07-10T00:44:23+02:00,0.0,0.0,0.0,20.0,0.0,0.0,26.0,26.0,0.0,10.0,0.0,10.0,0.0,3.7,3.9,0.0,20.0,100.0,0.0
2026-07-10T00:46:30+02:00,0.0,0.0,0.0,20.0,0.0,0.0,26.0,26.0,0.0,65.0,0.0,10.0,0.0,3.4,3.4,0.0,20.0,100.0,0.0
2026-07-10T00:48:21+02:00,0.0,0.0,0.0,20.0,0.0,0.0,26.0,26.0,0.0,66.0,0.0,10.0,0.0,3.4,3.5,0.0,20.0,100.0,0.0
2026-07-10T00:50:54+02:00,0.0,0.0,0.0,20.0,0.0,0.0,26.0,26.0,0.0,10.0,0.0,10.0,0.0,3.4,3.6,0.0,20.0,100.0,0.0
2026-07-10T00:52:20+02:00,0.0,0.0,0.0,20.0,0.0,0.0,26.0,26.0,0.0,63.0,0.0,10.0,0.0,3.1,3.3,0.0,20.0,100.0,0.0
2026-07-10T00:54:20+02:00,0.0,0.0,0.0,20.0,0.0,0.0,26.0,26.0,0.0,66.0,0.0,10.0,0.0,3.3,3.4,0.0,20.0,100.0,0.0
2026-07-10T00:56:20+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,25.0,0.0,10.0,0.0,10.0,0.0,3.3,3.4,0.0,20.0,100.0,0.0
2026-07-10T00:58:19+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,25.0,0.0,26.0,0.0,10.0,0.0,3.4,3.5,0.0,20.0,100.0,0.0
2026-07-10T01:01:01+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,25.0,0.0,30.0,0.0,10.0,0.0,3.4,3.5,0.0,20.0,100.0,0.0
2026-07-10T01:02:25+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,25.0,0.0,29.0,0.0,10.0,0.0,3.6,3.8,0.0,20.0,100.0,0.0
2026-07-10T01:03:17+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,25.0,0.0,29.0,0.0,10.0,0.0,3.6,3.8,0.0,20.0,100.0,0.0
2026-07-10T01:04:21+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,25.0,0.0,27.0,0.0,10.0,0.0,3.5,3.6,0.0,20.0,100.0,0.0
2026-07-10T01:06:18+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,25.0,0.0,29.0,0.0,10.0,0.0,3.4,3.5,0.0,20.0,100.0,0.0
2026-07-10T01:08:27+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,25.0,0.0,34.0,0.0,10.0,0.0,3.6,3.8,0.0,20.0,100.0,0.0
2026-07-10T01:10:45+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,25.0,0.0,36.0,0.0,10.0,0.0,3.4,3.5,0.0,20.0,100.0,0.0
2026-07-10T01:12:27+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,25.0,0.0,98.0,0.0,10.0,0.0,3.6,3.7,0.0,20.0,100.0,0.0
2026-07-10T01:14:19+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,25.0,0.0,98.0,0.0,10.0,0.0,3.2,3.3,0.0,20.0,100.0,0.0
2026-07-10T01:16:19+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,25.0,0.0,96.0,0.0,10.0,0.0,3.4,3.7,0.0,20.0,100.0,0.0
2026-07-10T01:18:26+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,25.0,0.0,95.0,0.0,10.0,0.0,3.3,3.4,0.0,20.0,100.0,0.0
2026-07-10T01:20:50+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,25.0,0.0,10.0,0.0,10.0,0.0,3.4,3.5,0.0,20.0,100.0,0.0
2026-07-10T01:22:29+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,25.0,0.0,92.0,0.0,10.0,0.0,3.3,3.5,0.0,20.0,100.0,0.0
2026-07-10T01:24:20+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,25.0,0.0,90.0,0.0,10.0,0.0,3.4,3.4,0.0,20.0,100.0,0.0
2026-07-10T01:26:17+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,25.0,0.0,10.0,0.0,10.0,0.0,3.4,3.5,0.0,20.0,100.0,0.0
2026-07-10T01:28:19+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,25.0,0.0,87.0,0.0,10.0,0.0,0.0,3.1,0.0,20.0,100.0,0.0
2026-07-10T01:31:01+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,25.0,0.0,34.0,0.0,10.0,0.0,3.3,3.5,0.0,20.0,100.0,0.0
2026-07-10T01:32:18+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,25.0,0.0,34.0,0.0,10.0,0.0,3.2,3.3,0.0,20.0,100.0,0.0
2026-07-10T01:34:21+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,25.0,0.0,34.0,0.0,10.0,0.0,3.2,3.3,0.0,20.0,100.0,0.0
2026-07-10T01:36:21+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,25.0,0.0,10.0,0.0,10.0,0.0,3.3,3.4,0.0,20.0,100.0,0.0
2026-07-10T01:38:18+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,25.0,0.0,10.0,0.0,10.0,0.0,3.3,3.4,0.0,20.0,100.0,0.0
2026-07-10T01:40:44+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,25.0,0.0,33.0,0.0,10.0,0.0,3.2,3.3,0.0,20.0,100.0,0.0
2026-07-10T01:42:19+02:00,0.0,0.0,0.0,20.0,-3.0,0.0,25.0,25.0,0.0,26.0,0.0,10.0,0.0,3.3,3.4,0.0,20.0,100.0,0.0
2026-07-10T01:44:22+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,24.0,0.0,26.0,0.0,10.0,0.0,3.2,3.3,0.0,20.0,100.0,0.0
2026-07-10T01:46:18+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,24.0,0.0,10.0,0.0,10.0,0.0,3.4,3.5,0.0,20.0,100.0,0.0
2026-07-10T01:48:18+02:00,0.0,0.0,0.0,20.0,0.0,0.0,25.0,25.0,0.0,26.0,0.0,10.0,0.0,3.5,3.6,0.0,20.0,100.0,0.0
2026-07-10T01:50:48+02:00,0.0,0.0,0.0,20.0,0.0,0.0,24.0,24.0,0.0,10.0,0.0,10.0,0.0,3.4,3.6,0.0,20.0,100.0,0.0
2026-07-10T01:52:18+02:00,0.0,0.0,0.0,20.0,0.0,0.0,24.0,24.0,0.0,25.0,0.0,10.0,0.0,3.4,3.5,0.0,20.0,100.0,0.0
2026-07-10T01:54:20+02:00,0.0,0.0,0.0,20.0,0.0,0.0,24.0,24.0,0.0,27.0,0.0,10.0,0.0,3.6,3.7,0.0,20.0,100.0,0.0
2026-07-10T01:56:21+02:00,0.0,0.0,0.0,20.0,0.0,0.0,24.0,24.0,0.0,25.0,0.0,10.0,0.0,3.5,3.6,0.0,20.0,100.0,0.0
2026-07-10T01:58:26+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,24.0,0.0,10.0,0.0,3.6,3.7,0.0,20.0,100.0,0.0
2026-07-10T02:01:06+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,27.0,0.0,10.0,0.0,3.3,3.4,0.0,20.0,100.0,0.0
2026-07-10T02:02:22+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,27.0,0.0,10.0,0.0,3.3,3.4,0.0,20.0,100.0,0.0
2026-07-10T02:04:25+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,24.0,0.0,10.0,0.0,3.2,3.3,0.0,20.0,100.0,0.0
2026-07-10T02:06:17+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,24.0,0.0,10.0,0.0,3.3,3.4,0.0,20.0,100.0,0.0
2026-07-10T02:08:19+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,24.0,0.0,10.0,0.0,3.6,3.7,0.0,20.0,100.0,0.0
2026-07-10T02:10:51+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,23.0,0.0,10.0,0.0,3.3,3.4,0.0,20.0,100.0,0.0
2026-07-10T02:12:29+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,86.0,0.0,10.0,0.0,3.4,3.6,0.0,20.0,100.0,0.0
2026-07-10T02:14:21+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,87.0,0.0,10.0,0.0,3.5,3.9,0.0,20.0,100.0,0.0
2026-07-10T02:16:18+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,87.0,0.0,10.0,0.0,3.4,3.6,0.0,20.0,100.0,0.0
2026-07-10T02:16:41+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,87.0,0.0,10.0,0.0,3.4,3.6,0.0,20.0,100.0,0.0
2026-07-10T02:18:24+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,83.0,0.0,10.0,0.0,3.4,3.5,0.0,20.0,100.0,0.0
2026-07-10T02:20:47+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,10.0,0.0,10.0,0.0,3.5,3.7,0.0,20.0,100.0,0.0
2026-07-10T02:22:20+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,80.0,0.0,10.0,0.0,3.5,3.6,0.0,20.0,100.0,0.0
2026-07-10T02:24:20+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,10.0,0.0,10.0,0.0,3.5,3.6,0.0,20.0,100.0,0.0
2026-07-10T02:26:21+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,10.0,0.0,10.0,0.0,3.5,3.6,0.0,20.0,100.0,0.0
2026-07-10T02:28:24+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,78.0,0.0,10.0,0.0,3.3,3.4,0.0,20.0,100.0,0.0
2026-07-10T02:31:01+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,23.0,0.0,10.0,0.0,3.5,3.6,0.0,20.0,100.0,0.0
2026-07-10T02:32:20+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,23.0,0.0,10.0,0.0,3.5,3.6,0.0,20.0,100.0,0.0
2026-07-10T02:34:18+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,10.0,0.0,10.0,0.0,3.3,3.3,0.0,20.0,100.0,0.0
2026-07-10T02:36:18+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,22.0,0.0,10.0,0.0,3.4,3.5,0.0,20.0,100.0,0.0
2026-07-10T02:38:20+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,22.0,0.0,10.0,0.0,3.4,3.5,0.0,20.0,100.0,0.0
2026-07-10T02:40:45+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,22.0,0.0,10.0,0.0,3.4,3.5,0.0,20.0,100.0,0.0
2026-07-10T02:42:18+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,24.0,0.0,10.0,0.0,3.2,3.3,0.0,20.0,100.0,0.0
2026-07-10T02:44:21+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,21.0,0.0,10.0,0.0,3.2,3.3,0.0,20.0,100.0,0.0
2026-07-10T02:46:18+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,21.0,0.0,10.0,0.0,3.3,3.4,0.0,20.0,100.0,0.0
2026-07-10T02:48:21+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,21.0,0.0,10.0,0.0,4.0,4.0,0.0,20.0,100.0,0.0
2026-07-10T02:50:46+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,23.0,0.0,10.0,0.0,3.4,3.5,0.0,20.0,100.0,0.0
2026-07-10T02:52:33+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,23.0,0.0,10.0,0.0,3.4,3.5,0.0,20.0,100.0,0.0
2026-07-10T02:54:18+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,23.0,0.0,10.0,0.0,3.4,3.5,0.0,20.0,100.0,0.0
2026-07-10T02:56:18+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,23.0,0.0,10.0,0.0,3.4,3.5,0.0,20.0,100.0,0.0
2026-07-10T02:58:17+02:00,0.0,0.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,20.0,0.0,10.0,0.0,3.4,3.5,0.0,20.0,100.0,0.0
